car_name,car_id,series_name,brand_name,car_year,上市时间,发动机,最大功率(kW),最大扭矩(N·m),最高车速(km/h),NEDC综合油耗(L/100km),6万公里保养总成本预估,长(mm),宽(mm),轴距(mm),整备质量(kg),满载质量(kg),油箱容积(L),行李舱容积(L),发动机型号,排量(L),进气形式,气缸排列形式,气缸数(个),每缸气门数(个),配气机构,最大马力(Ps),最大功率转速(rpm),最大扭矩转速(rpm),发动机特有技术,燃料形式,燃油标号,供油方式,缸盖材料,缸体材料,环保标准,变速箱描述,变速箱类型,驱动方式,前悬挂形式,后悬挂形式,转向类型,车轮/制动,主动安全,被动安全,座椅配置,舒适/防盗配置,辅助/操控配置,内部配置,外部配置,玻璃/后视镜,智能互联,智能化配置,空调/冰箱
20T 自动两驱荷尔蒙劲情版 国V,32780,MG HS,名爵,2018,2018.09,1.5T169马力L4,"124(169Ps),124","250,250",190,6.8,7891.0元,4574,1876,2720,1550,1989,55.0,463-1287,15E4E,1.5,涡轮增压,L,4,4,DOHC,169,5600,1700-4400,,汽油,92#,缸内直喷,铝合金,铝合金,国V,7挡双离合,干式双离合变速箱（DCT）,前置前驱,麦弗逊式独立悬挂,多连杆式独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:235/50R18,后轮胎规格尺寸:235/50R18,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等)","前排安全气囊:主驾驶位+副驾驶位,侧安全气囊:前排,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅布局:2+3,座椅电动调节:主驾驶位,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕+腰部,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,前排座椅功能:加热,前/后扶手:前排+后排,后排杯架,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:前排,无钥匙启动:标配图示","驻车雷达:后,驾驶辅助影像:倒车影像,巡航系统:定速巡航图示,自动驻车(AUTOHOLD),上坡辅助(HAC),陡坡缓降(HDC):标配图示,驾驶模式选择:运动+ECO/经济","方向盘材质:真皮,方向盘调节:上下+前后,方向盘功能:多功能控制,行车电脑屏幕:单色,液晶仪表样式:非全液晶,液晶仪表尺寸(英寸):3.5","天窗类型:可开启全景天窗,车顶行李架,铝合金轮毂","电动车窗:前排+后排,车窗一键升降:全车,车窗防夹手功能,外后视镜功能:电动调节+加热+电动折叠+锁车自动折叠,车内化妆镜:主驾驶位+无照明+副驾驶位+无照明,后雨刷","中控屏尺寸(英寸):10.1,蓝牙/车载电话,手机互联映射:CarPlay+AndroidAuto,语音识别控制系统",,"空调控制方式:手动,后排出风口"
1.5T 自动领航版,47375,宋Pro,比亚迪,2020,2020.03,1.5T160马力L4,"118(160Ps),118","245,245",,7,14274.0元,4650,1860,2712,1592,1967,63.0,520-1340,BYD476ZQB,1.5,涡轮增压,L,4,4,DOHC,160,5200,1600-4000,可变气门正时,汽油,92#,缸内直喷,铝合金,铝合金,国VI,6挡双离合,湿式双离合变速箱（DCT）,前置前驱,麦弗逊式独立悬挂,多连杆式独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:225/60R18,后轮胎规格尺寸:225/60R18,备胎规格:非全尺寸","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等),主动安全预警系统:车道偏离预警+前方碰撞预警+后方碰撞预警+倒车车侧预警,主动刹车,并线辅助,车道保持辅助系统:○选配,道路交通标识识别","前排安全气囊:主驾驶位+副驾驶位,侧安全气囊:前排,侧安全气帘,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅布局:2+3,座椅电动调节:主驾驶位○副驾驶位,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,第二排座椅整体调节:靠背角度调节,前排座椅功能:○加热○通风,前/后扶手:前排+后排,后排杯架,后排座椅放倒比例:40:60","电动后尾门:标配图示,电动后尾门位置记忆,发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙+手机蓝牙钥匙○可穿戴钥匙,无钥匙进入:前排图示,无钥匙启动:标配图示,远程启动,内置行车记录仪:○选配,手机无线充电:标配图示","驻车雷达:前+后,驾驶辅助影像:倒车影像+360°全景影像,巡航系统:定速巡航+自适应巡航+全速自适应巡航,辅助驾驶级别:L1级○L2级,自动驻车(AUTOHOLD),上坡辅助(HAC):标配图示,陡坡缓降(HDC):标配图示,驾驶模式选择:运动+ECO/经济+标准舒适","方向盘材质:皮质,方向盘调节:上下+前后,方向盘功能:多功能控制,行车电脑屏幕:彩色,液晶仪表样式:全液晶,液晶仪表尺寸(英寸):8","天窗类型:可开启全景天窗,车顶行李架,铝合金轮毂","电动车窗:前排+后排,车窗一键升降:全车,车窗防夹手功能,外后视镜功能:电动调节图示+加热+电动折叠+锁车自动折叠,内后视镜功能:自动防眩目,车内化妆镜:主驾驶位+有照明+副驾驶位+有照明,后雨刷,多层隔音玻璃:前排","中控屏尺寸(英寸):10.1○12.8,卫星导航系统,导航路况信息展示,道路救援服务:○选配,蓝牙/车载电话,车联网,OTA升级,OTA版本:2021年4月版本,语音识别控制系统,Wi-Fi热点",,"空调控制方式:自动,后排出风口,车载空气净化器:○选配,车内PM2.5过滤装置"
1.8TD 自动两驱智雅型,29003,博越,吉利汽车,2018,2018.03,1.8T184马力L4,"135(184Ps),135","285,285",195,7.8,6450.0元,4519,1831,2670,1690,2065,60.0,,JLE-4G18TDB,1.8,涡轮增压,L,4,4,DOHC,184,5500,1500-4000,,汽油,92#,缸内直喷,铝合金,铸铁,国V,6挡手自一体,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬挂,多连杆式独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:225/60R18,后轮胎规格尺寸:225/60R18,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等)","前排安全气囊:主驾驶位+副驾驶位,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅布局:2+3,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,前/后扶手:前排,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:普通遥控钥匙,无钥匙启动:标配图示,行李舱12V电源接口","驻车雷达:后,驾驶辅助影像:倒车影像图示,巡航系统:定速巡航图示,自动驻车(AUTOHOLD),上坡辅助(HAC):标配图示,陡坡缓降(HDC):标配图示,驾驶模式选择:运动+ECO/经济","方向盘材质:真皮,方向盘调节:上下+前后,方向盘功能:多功能控制,行车电脑屏幕:单色,液晶仪表样式:非全液晶,液晶仪表尺寸(英寸):3.5","天窗类型:○可开启全景天窗,车顶行李架,铝合金轮毂","电动车窗:前排+后排,车窗一键升降:主驾驶位,车窗防夹手功能,外后视镜功能:电动调节图示+加热,车内化妆镜:主驾驶位+有照明+副驾驶位+有照明,后雨刷","中控屏尺寸(英寸):8.0,卫星导航系统:○选配,导航路况信息展示:○选配,蓝牙/车载电话:○选配,车联网:○选配,OTA升级:○选配,语音识别控制系统:○选配,Wi-Fi热点:○选配",,"空调控制方式:自动,后排出风口,温度分区控制:双区空调"
1.5TD 巧克力醇巧版,75971,吉利ICON,吉利汽车,2023,2022.08,1.5T181马力L4,"133(181Ps),133","290,290",200,,11237.0元,4350,1815,2640,1415,1815,51.0,,BHE15-EFZ,1.5,涡轮增压,L,4,4,DOHC,181,5500,2000-3500,,汽油,92#,缸内直喷,铝合金,铝合金,国VIb,7挡双离合,湿式双离合变速箱（DCT）,前置前驱,麦弗逊式独立悬挂,多连杆式独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:215/55R18,后轮胎规格尺寸:215/55R18,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等),主动安全预警系统:○车道偏离预警○前方碰撞预警,主动刹车:○选配,车道保持辅助系统:○选配,车道居中保持:○选配,道路交通标识识别:○选配","前排安全气囊:主驾驶位+副驾驶位,侧安全气囊:前排,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅布局:2+3,座椅电动调节:主驾驶位,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,前/后扶手:前排,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:前排,无钥匙启动,远程启动","驻车雷达:后,驾驶辅助影像:倒车影像+360°全景影像+透明影像,巡航系统:定速巡航○自适应巡航○全速自适应巡航,辅助驾驶级别:○L2级,自动驻车(AUTOHOLD),上坡辅助(HAC),陡坡缓降(HDC),发动机启停技术,驾驶模式选择:运动+ECO/经济+标准舒适","方向盘材质:皮质,方向盘调节:上下+前后,方向盘功能:多功能控制,换挡形式:电子挡把,行车电脑屏幕:彩色,液晶仪表样式:全液晶,液晶仪表尺寸(英寸):10.25","天窗类型:不可开启全景天窗,全景天幕遮阳帘,车顶行李架,铝合金轮毂,隐藏式门把手:○选配","电动车窗:前排+后排,车窗一键升降:主驾驶位,车窗防夹手功能,外后视镜功能:电动调节+加热+电动折叠+锁车自动折叠,车内化妆镜:主驾驶位+有照明+副驾驶位+有照明,后雨刷","中控屏尺寸(英寸):12.3,卫星导航系统,导航路况信息展示,地图品牌:高德,道路救援服务,蓝牙/车载电话,手机互联映射:HUAWEIHiCar,车联网,4G/5G网络:4G,OTA升级,语音识别控制系统,语音免唤醒功能,语音分区域唤醒识别功能:主驾驶+副驾驶,语音助手唤醒词:你好吉利,Wi-Fi热点","车载智能系统:银河OS,车载智能芯片:亿咖通E02,手机App远程控制:车辆监控+远程控制+服务预约,车外摄像头数量(个):4○5,超声波雷达数量(个):4","空调控制方式:自动,后排出风口"
1.5T CVT豪华型 国VI,38125,宝骏530,宝骏,2019,2019.07,1.5T147马力L4,"108(147Ps),108","250,250",,7.8,5712.0元,4655,1835,2750,1560,,52.0,,LJO,1.5,涡轮增压,L,4,4,DOHC,147,5200,2200-3400,DVVT,汽油,92#,多点电喷,铝合金,铸铁,国VIb,CVT无级变速(模拟8挡),无级变速箱(CVT),前置前驱,麦弗逊式独立悬挂,纵臂扭转梁式非独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:手刹,前轮胎规格尺寸:215/60R17,后轮胎规格尺寸:215/60R17,备胎规格:非全尺寸,备胎放置方式:底挂式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等)","前排安全气囊:主驾驶位+副驾驶位,侧安全气囊:前排,安全带未系提示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅布局:2+3,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,第二排座椅整体调节:靠背角度调节,前/后扶手:前排,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:前排图示,无钥匙启动:标配图示","驻车雷达:后,驾驶辅助影像:倒车影像图示,巡航系统:定速巡航图示,上坡辅助(HAC):标配图示,驾驶模式选择:运动+雪地+ECO/经济","方向盘材质:塑料,方向盘调节:上下,方向盘功能:多功能控制,行车电脑屏幕:单色,液晶仪表样式:非全液晶,液晶仪表尺寸(英寸):3.5","天窗类型:单天窗,车顶行李架,铝合金轮毂","电动车窗:前排+后排,外后视镜功能:电动调节图示+加热,车内化妆镜:副驾驶位+无照明,后雨刷","中控屏尺寸(英寸):8,蓝牙/车载电话,OTA版本:车联网2.0",,"空调控制方式:手动,后排出风口"
300T DCT智享型,32423,风行T5,东风风行,2018,2018.09,1.6T204马力L4,"150(204Ps),150","280,280",180,7.9,7427.0元,4550,1825,2720,1585,,55.0,515,CE16,1.6,涡轮增压,L,4,4,DOHC,204,6000,1600-4000,DVVT/VVL,汽油,92#,缸内直喷,铝合金,铝合金,国V,7挡双离合,湿式双离合变速箱（DCT）,前置前驱,麦弗逊式独立悬挂,多连杆式独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:215/55R18,后轮胎规格尺寸:215/55R18,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等)","前排安全气囊:主驾驶位+副驾驶位,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,运动风格座椅,座椅电动调节:主驾驶位,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:腰部,副驾座椅整体调节:前后移动+靠背角度,前排座椅功能:加热(主驾驶),前/后扶手:前排+后排,后排杯架,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:前排图示,无钥匙启动:标配图示,远程启动","驻车雷达:后,驾驶辅助影像:倒车影像图示,巡航系统:定速巡航图示,自动驻车(AUTOHOLD),上坡辅助(HAC):标配图示,陡坡缓降(HDC):标配图示,发动机启停技术","方向盘材质:真皮,方向盘调节:上下,方向盘功能:多功能控制,行车电脑屏幕:彩色,液晶仪表样式:非全液晶,液晶仪表尺寸(英寸):7","天窗类型:可开启全景天窗,车顶行李架,铝合金轮毂","电动车窗:前排+后排,车窗一键升降:全车,车窗防夹手功能,外后视镜功能:电动调节+加热,车内化妆镜:主驾驶位+无照明+副驾驶位+无照明,后排隐私玻璃,后雨刷","中控屏尺寸(英寸):12,卫星导航系统,导航路况信息展示,蓝牙/车载电话,车联网,语音识别控制系统,Wi-Fi热点",,"空调控制方式:自动,后排出风口"
1.5T DCT悦行版 5座,76370,捷途X70,捷途,2022,2022.07,1.5T156马力L4,"115(156Ps),115","230,230",180,7.6,7664.0元,4720,1900,2745,1545,2090,55.0,1260-1680,SQRE4T15C,1.5,涡轮增压,L,4,4,DOHC,156,5500,1750-4000,DVVT,汽油,92#,多点电喷,铝合金,铸铁,国VIb,6挡双离合,干式双离合变速箱（DCT）,前置前驱,麦弗逊式独立悬挂,多连杆式独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:235/60R18,后轮胎规格尺寸:235/60R18,备胎规格:非全尺寸,备胎放置方式:底挂式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等),主动安全预警系统:车道偏离预警,并线辅助","前排安全气囊:主驾驶位+副驾驶位,侧安全气囊:前排,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅布局:2+3,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,第二排座椅整体调节:靠背角度调节,前/后扶手:前排+后排,后排杯架,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:主驾驶位图示,无钥匙启动:标配图示,内置行车记录仪,手机无线充电:标配图示,行李舱12V电源接口","驻车雷达:后,驾驶辅助影像:倒车影像+360°全景影像,巡航系统:定速巡航图示,自动驻车(AUTOHOLD),上坡辅助(HAC):标配图示","方向盘材质:皮质,方向盘调节:上下+前后,方向盘功能:多功能控制,行车电脑屏幕:彩色,液晶仪表样式:全液晶,液晶仪表尺寸(英寸):12.3","天窗类型:可开启全景天窗,车顶行李架,铝合金轮毂","电动车窗:前排+后排,车窗一键升降:全车,车窗防夹手功能,外后视镜功能:电动调节图示+加热+电动折叠+锁车自动折叠,车内化妆镜:副驾驶位+无照明,后雨刷","中控屏尺寸(英寸):10.1,蓝牙/车载电话,手机互联映射:CarLife","车外摄像头数量(个):4,超声波雷达数量(个):3","空调控制方式:手动,后排出风口"
热浪 1.5TD DCT铂金版,72018,风行T5 EVO,东风风行,2022,2022.04,1.5T197马力L4,"145(197Ps),145","285,285",180,6.6,8295.0元,4650,1862,2715,1550,1925,55.0,,4A95TD,1.5,涡轮增压,L,4,4,DOHC,197,5600,1500-4000,DVVT,汽油,92#,缸内直喷,铝合金,铝合金,国VI,7挡双离合,湿式双离合变速箱（DCT）,前置前驱,麦弗逊式独立悬挂,多连杆式独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:235/55R19,后轮胎规格尺寸:235/55R19,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等)","前排安全气囊:主驾驶位+副驾驶位,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅布局:2+3,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,前/后扶手:前排+后排,后排杯架,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:主驾驶位,无钥匙启动","驻车雷达:后,驾驶辅助影像:倒车影像,巡航系统:定速巡航,自动驻车(AUTOHOLD),上坡辅助(HAC),陡坡缓降(HDC),驾驶模式选择:运动+ECO/经济+标准舒适","方向盘材质:真皮,方向盘调节:上下+前后,方向盘功能:多功能控制,行车电脑屏幕:彩色,液晶仪表样式:全液晶,液晶仪表尺寸(英寸):10.25","天窗类型:○可开启全景天窗,车顶行李架,运动外观套件,铝合金轮毂","电动车窗:前排+后排,车窗一键升降:全车,车窗防夹手功能,外后视镜功能:电动调节+加热+电动折叠+锁车自动折叠,车内化妆镜:主驾驶位+无照明+副驾驶位+无照明,后排隐私玻璃,后雨刷","中控屏尺寸(英寸):10.25,蓝牙/车载电话,手机互联映射:原厂原机","车载智能系统:FutureLink,车外摄像头数量(个):1,超声波雷达数量(个):4","空调控制方式:手动,后排出风口"
1.5T 战神天王,71887,奔腾B70S,奔腾,2022,2022.03,1.5T169马力L4,"124(169Ps),124","258,258",190,6.7,8599.0元,4555,1850,2750,1500,1925,50.0,,CA4GB15TD-30,1.5,涡轮增压,L,4,4,DOHC,169,5500,1500-4350,,汽油,92#,缸内直喷,铝合金,铸铁,国VIb,7挡湿式双离合,湿式双离合变速箱（DCT）,前置前驱,麦弗逊式独立悬挂,多连杆式独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:245/45R19,后轮胎规格尺寸:245/45R19,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等),主动安全预警系统:车道偏离预警+前方碰撞预警+倒车车侧预警+DOW开门预警,主动刹车,并线辅助,车道保持辅助系统,道路交通标识识别","前排安全气囊:主驾驶位+副驾驶位,侧安全气囊:前排,侧安全气帘,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅布局:2+3,座椅电动调节:主驾驶位,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,前排座椅功能:加热+记忆(主驾驶),前/后扶手:前排+后排,后排杯架,后排座椅放倒比例:40:60","电动后尾门:标配图示,发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙+手机蓝牙钥匙,无钥匙进入:主驾驶位图示,无钥匙启动:标配图示,远程启动,手机无线充电:标配图示","驻车雷达:前+后,驾驶辅助影像:倒车影像+360°全景影像,巡航系统:定速巡航+自适应巡航+全速自适应巡航,辅助驾驶级别:L2级,自动泊车入位,自动驻车(AUTOHOLD),上坡辅助(HAC):标配图示,发动机启停技术","方向盘材质:皮质,方向盘调节:上下,方向盘功能:多功能控制,行车电脑屏幕:彩色,液晶仪表样式:全液晶,液晶仪表尺寸(英寸):7","天窗类型:可开启全景天窗,车顶行李架,铝合金轮毂,隐藏式门把手:○选配3000元","电动车窗:前排+后排,车窗一键升降:全车,车窗防夹手功能,外后视镜功能:电动调节图示+加热+电动折叠+记忆+锁车自动折叠,内后视镜功能:自动防眩目,车内化妆镜:主驾驶位+有照明+副驾驶位+有照明,雨量感应式雨刷,后雨刷","中控屏尺寸(英寸):12.3,卫星导航系统,导航路况信息展示,蓝牙/车载电话,车联网,4G/5G网络:4G,OTA升级,语音识别控制系统,语音分区域唤醒识别功能:主驾驶,Wi-Fi热点","手机App远程控制:远程控制,车外摄像头数量(个):5,超声波雷达数量(个):12,毫米波雷达数量(个):3","空调控制方式:自动,后排出风口,温度分区控制:双区空调,车内PM2.5过滤装置"
230TCI 自动时尚版,45707,瑞虎8,奇瑞,2020,2020.06,1.5T156马力L4,"115(156Ps),115","230,230",190,7.4,7140.0元,4700,1860,2710,1541,2143,,889-1930,SQRE4T15C,1.5,涡轮增压,L,4,4,DOHC,156,5500,1750-4000,,汽油,92#,多点电喷,铝合金,铸铁,国VI,6挡双离合,干式双离合变速箱（DCT）,前置前驱,麦弗逊式独立悬挂,多连杆式独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:235/55R18,后轮胎规格尺寸:235/55R18,备胎规格:非全尺寸,备胎放置方式:底挂式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等),疲劳驾驶提示","前排安全气囊:主驾驶位+副驾驶位,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅布局:2+3,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,第二排座椅整体调节:靠背角度调节,前/后扶手:前排+后排,后排杯架,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:前排图示,无钥匙启动:标配图示,行李舱12V电源接口","驻车雷达:后,驾驶辅助影像:倒车影像图示,自动驻车(AUTOHOLD),上坡辅助(HAC):标配图示,陡坡缓降(HDC):标配图示,驾驶模式选择:运动+ECO/经济+标准舒适","方向盘材质:真皮,方向盘调节:上下+前后,方向盘功能:多功能控制,行车电脑屏幕:单色,液晶仪表样式:非全液晶,液晶仪表尺寸(英寸):3.5","天窗类型:可开启全景天窗,车顶行李架,铝合金轮毂","电动车窗:前排+后排,外后视镜功能:电动调节图示,车内化妆镜:主驾驶位+无照明+副驾驶位+无照明,后雨刷","中控屏尺寸(英寸):10.25,蓝牙/车载电话,手机互联映射:CarLife+CarPlay",,"空调控制方式:手动,后排出风口"
270T 自动尊享版,33235,传祺GS5,广汽传祺,2019,2018.10,1.5T169马力L4,"124(169Ps),124","265,265",,7,12456.0元,4695,1885,2710,,,55.0,402,4A15J1,1.5,涡轮增压,L,4,4,DOHC,169,5000,1700-4000,DCVVT,汽油,92#,缸内直喷,铝合金,铸铁,国VI,6挡手自一体,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬挂,多连杆式独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:235/55R18,后轮胎规格尺寸:235/55R18,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等),主动安全预警系统:前方碰撞预警,主动刹车","前排安全气囊:主驾驶位+副驾驶位,侧安全气囊:前排,侧安全气帘,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:真皮,座椅电动调节:主驾驶位+副驾驶位,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:腰部,副驾座椅整体调节:前后移动+靠背角度,第二排座椅整体调节:靠背角度调节,前排座椅功能:加热+通风+记忆(主驾驶),前/后扶手:前排+后排,后排杯架,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:前排图示,无钥匙启动:标配图示,远程启动,手机无线充电:标配图示,行李舱12V电源接口","驻车雷达:前+后,驾驶辅助影像:倒车影像+360°全景影像,巡航系统:定速巡航图示,辅助驾驶级别:L0级,自动驻车(AUTOHOLD),上坡辅助(HAC):标配图示,陡坡缓降(HDC):标配图示,发动机启停技术,驾驶模式选择:运动+雪地+ECO/经济+标准舒适","方向盘材质:真皮,方向盘调节:上下+前后,方向盘功能:多功能控制,行车电脑屏幕:彩色,液晶仪表样式:非全液晶,液晶仪表尺寸(英寸):7","天窗类型:可开启全景天窗,车顶行李架,铝合金轮毂","电动车窗:前排+后排,车窗一键升降:全车,车窗防夹手功能,外后视镜功能:电动调节图示+加热+电动折叠+记忆+倒车自动下翻+锁车自动折叠,内后视镜功能:自动防眩目,车内化妆镜:主驾驶位+有照明+副驾驶位+有照明,雨量感应式雨刷,后雨刷","中控屏尺寸(英寸):10.1,卫星导航系统,导航路况信息展示,道路救援服务,蓝牙/车载电话,手机互联映射:CarLife,车联网,语音识别控制系统",,"空调控制方式:自动,后排出风口,温度分区控制:双区空调,车内PM2.5过滤装置"
